iter	Passed	Remaining
182	289	1293
183	290	1287
184	290	1280
185	291	1275
186	293	1277
187	294	1272
188	295	1267
189	295	1261
190	296	1256
191	297	1250
192	297	1245
193	299	1242
194	299	1237
195	300	1231
196	301	1227
197	301	1221
198	302	1217
199	303	1212
200	303	1206
201	304	1201
202	305	1201
203	306	1196
204	309	1201
205	310	1197
206	311	1195
207	313	1191
208	313	1187
209	314	1182
210	314	1177
211	315	1172
212	316	1167
213	316	1162
214	317	1157
215	317	1152
216	318	1148
217	318	1144
218	319	1139
219	320	1134
220	320	1129
221	322	1131
222	324	1129
223	325	1126
224	325	1122
225	326	1118
226	327	1114
227	327	1109
228	328	1105
229	328	1100
230	329	1096
231	329	1091
232	330	1087
233	331	1084
234	331	1080
235	332	1077
236	333	1073
237	333	1068
238	334	1064
239	334	1060
240	335	1056
241	338	1059
242	339	1057
243	340	1053
244	340	1050
245	341	1046
246	342	1042
247	342	1038
248	343	1034
249	343	1030
250	344	1027
251	345	1024
252	345	1021
253	346	1017
254	346	1013
255	347	1009
256	347	1005
257	348	1002
258	348	998
259	349	995
260	355	1007
261	360	1014
262	361	1011
263	361	1008
264	362	1005
265	363	1001
266	363	998
267	364	995
268	364	991
269	369	999
270	370	996
271	371	993
272	371	990
273	372	988
274	374	986
275	375	984
276	375	980
277	376	977
278	376	973
279	377	970
280	377	966
281	378	963
282	379	962
283	380	959
284	384	965
285	385	962
286	386	959
287	386	956
288	387	953
289	387	949
290	388	946
291	388	943
292	389	939
293	389	936
294	390	933
295	390	929
296	391	926
297	392	923
298	392	920
299	393	917
300	393	914
301	394	910
302	394	907
303	395	904
304	395	901
305	399	905
306	400	903
307	400	900
308	401	897
309	401	894
310	402	891
311	403	888
312	403	885
313	404	882
314	404	879
315	405	876
316	405	874
317	406	871
318	406	868
319	407	865
320	407	862
321	408	859
322	408	856
323	409	853
324	409	851
325	410	848
326	414	852
327	415	850
328	415	847
329	416	845
330	417	843
331	417	840
332	418	838
333	419	836
334	421	836
335	422	834
336	423	833
337	424	831
338	425	829
339	426	827
340	427	826
341	428	824
342	429	822
343	429	819
344	430	817
345	431	815
346	431	812
347	432	810
348	433	807
349	433	805
350	434	803
351	434	800
352	435	798
353	436	796
354	437	794
355	437	791
356	438	789
357	438	786
358	439	784
359	439	781
360	442	783
361	443	781
362	444	779
363	444	776
364	445	774
365	445	771
366	446	769
367	446	767
368	447	764
369	447	762
370	448	760
371	448	757
372	449	755
373	450	753
374	450	750
375	451	748
376	451	746
377	452	743
378	452	741
379	453	739
380	453	736
381	454	734
382	454	732
383	456	732
384	457	731
385	458	729
386	459	727
387	460	725
388	460	723
389	461	721
390	461	719
391	462	717
392	462	715
393	463	712
394	463	710
395	464	708
396	464	706
397	465	704
398	466	702
399	466	700
400	467	697
401	467	695
402	468	693
403	468	691
404	469	689
405	469	687
406	471	687
407	472	685
408	473	684
409	474	682
410	475	680
411	475	679
412	476	677
413	476	675
414	477	673
415	477	670
416	478	668
417	479	666
418	479	664
419	480	662
420	480	660
421	481	658
422	481	656
423	482	654
424	482	652
425	483	650
426	483	648
427	484	646
428	484	645
429	486	644
430	487	643
431	488	642
432	489	640
433	489	638
434	490	636
435	490	634
436	491	632
437	491	631
438	492	629
439	492	627
440	493	625
441	493	623
442	494	621
443	494	619
444	495	617
445	495	616
446	496	614
447	496	612
448	497	610
449	497	608
450	498	606
451	498	604
452	499	603
453	501	602
454	502	601
455	503	600
456	503	598
457	504	596
458	504	595
459	505	593
460	505	591
461	506	589
462	506	587
463	507	586
464	507	584
465	508	582
466	508	580
467	509	579
468	509	577
469	510	575
470	510	573
471	511	572
472	512	570
473	512	568
474	513	567
475	513	565
476	514	563
477	515	563
478	516	562
479	517	560
480	518	559
481	518	557
482	519	555
483	519	553
484	520	552
485	520	550
486	521	549
487	521	547
488	522	545
489	522	544
490	523	542
491	523	540
492	524	539
493	524	537
494	525	536
495	526	534
496	526	532
497	527	531
498	527	529
499	527	527
500	528	526
501	530	526
502	531	525
503	532	523
504	532	522
505	533	520
506	534	519
507	534	517
508	535	516
509	535	514
510	536	513
511	536	511
512	537	510
513	537	508
514	538	506
515	538	505
516	539	503
517	539	502
518	540	500
519	540	499
520	541	497
521	541	496
522	542	494
523	542	493
524	543	491
525	545	491
526	545	489
527	546	488
528	546	487
529	547	485
530	547	484
531	548	482
532	549	481
533	549	479
534	550	478
535	550	476
536	551	475
537	551	473
538	552	472
539	552	470
540	553	469
541	553	467
542	554	466
543	554	465
544	555	463
545	556	462
546	556	460
547	557	459
548	558	458
549	559	458
550	560	456
551	560	455
552	561	453
553	562	452
554	562	451
555	563	449
556	563	448
557	564	446
558	564	445
559	565	444
560	565	442
561	566	441
562	566	439
563	567	438
564	567	437
565	568	435
566	568	434
567	569	432
568	569	431
569	570	430
570	570	428
571	571	427
572	571	426
573	572	424
574	574	424
575	575	423
576	575	422
577	576	420
578	576	419
579	577	418
580	577	416
581	578	415
582	578	414
583	579	412
584	579	411
585	580	410
586	580	408
587	581	407
588	581	406
589	582	404
590	582	403
591	583	402
592	584	400
593	584	399
594	585	398
595	585	396
596	586	395
597	586	394
598	587	393
599	589	392
600	590	391
601	590	390
602	591	389
603	591	387
604	592	386
605	592	385
606	593	384
607	593	382
608	594	381
609	594	380
610	595	378
611	595	377
612	596	376
613	596	375
614	597	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	367
620	600	366
621	601	365
622	601	364
623	602	363
624	604	362
625	605	361
626	605	360
627	606	359
628	606	357
629	607	356
630	607	355
631	608	354
632	609	353
633	609	351
634	610	350
635	610	349
636	611	348
637	611	347
638	612	345
639	612	344
640	613	343
641	613	342
642	614	341
643	614	339
644	615	338
645	615	337
646	616	336
647	616	335
648	618	334
649	619	333
650	620	332
651	620	331
652	621	330
653	621	328
654	622	327
655	622	326
656	623	325
657	623	324
658	624	322
659	624	321
660	625	320
661	625	319
662	626	318
663	626	317
664	627	316
665	627	314
666	628	313
667	628	312
668	629	311
669	629	310
670	630	309
671	630	307
672	631	306
673	632	305
674	633	305
675	634	304
676	634	302
677	635	301
678	635	300
679	636	299
680	636	298
681	637	297
682	637	296
683	638	294
684	639	293
685	639	292
686	640	291
687	640	290
688	641	289
689	641	288
690	642	287
691	642	286
692	643	285
693	643	283
694	644	282
695	644	281
696	645	280
697	646	279
698	647	278
699	648	278
700	649	276
701	650	275
702	650	274
703	651	273
704	652	272
705	652	271
706	653	270
707	654	269
708	654	268
709	655	267
710	655	266
711	656	265
712	656	264
713	657	263
714	657	262
715	658	261
716	658	260
717	659	258
718	659	257
719	660	256
720	660	255
721	663	255
722	663	254
723	664	253
724	664	252
725	665	251
726	665	250
727	666	248
728	666	247
729	667	246
730	668	245
731	668	244
732	669	243
733	669	242
734	670	241
735	670	240
736	671	239
737	671	238
738	672	237
739	672	236
740	673	235
741	673	234
742	674	233
743	674	232
744	675	231
745	675	230
746	677	229
747	678	228
748	678	227
749	679	226
750	679	225
751	680	224
752	680	223
753	681	222
754	682	221
755	682	220
756	683	219
757	683	218
758	684	217
759	684	216
760	685	215
761	685	214
762	686	213
763	687	212
764	687	211
765	688	210
766	688	209
767	689	208
768	689	207
769	690	206
770	691	205
771	692	204
772	693	203
773	693	202
774	694	201
775	695	200
776	695	199
777	696	198
778	696	197
779	697	196
780	697	195
781	698	194
782	698	193
783	699	192
784	699	191
785	700	190
786	700	189
787	701	188
788	701	187
789	702	186
790	702	185
791	703	184
792	703	183
793	704	182
794	704	181
795	705	180
796	706	179
797	707	179
798	707	178
799	708	177
800	710	176
801	711	175
802	712	174
803	713	173
804	713	172
805	714	171
806	714	170
807	715	169
808	715	168
809	716	167
810	716	167
811	717	166
812	717	165
813	718	164
814	718	163
815	719	162
816	719	161
817	720	160
818	721	159
819	722	158
820	723	157
821	723	156
822	724	155
823	724	154
824	725	153
825	726	152
826	726	151
827	727	151
828	727	150
829	728	149
830	728	148
831	729	147
832	729	146
833	730	145
834	730	144
835	731	143
836	731	142
837	732	141
838	732	140
839	733	139
840	733	138
841	734	137
842	734	136
843	735	135
844	737	135
845	738	134
846	738	133
847	739	132
848	739	131
849	740	130
850	740	129
851	741	128
852	741	127
853	742	126
854	742	125
855	743	125
856	743	124
857	744	123
858	745	122
859	745	121
860	746	120
861	747	119
862	747	118
863	748	117
864	748	116
865	749	115
866	751	115
867	752	114
868	753	113
869	754	112
870	755	111
871	757	111
872	757	110
873	758	109
874	759	108
875	760	107
876	763	107
877	763	106
878	764	105
879	765	104
880	765	103
881	766	102
882	767	101
883	768	100
884	768	99
885	769	98
886	769	98
887	770	97
888	771	96
889	771	95
890	772	94
891	772	93
892	773	92
893	774	91
894	774	90
895	775	89
896	775	89
897	777	88
898	778	87
899	778	86
900	779	85
901	780	84
902	781	83
903	781	82
904	782	82
905	782	81
906	783	80
907	783	79
908	784	78
909	785	77
910	786	76
911	787	75
912	787	75
913	788	74
914	788	73
915	789	72
916	789	71
917	790	70
918	793	69
919	794	69
920	795	68
921	795	67
922	796	66
923	797	65
924	798	64
925	799	63
926	800	63
927	800	62
928	801	61
929	801	60
930	802	59
931	802	58
932	803	57
933	804	56
934	805	55
935	805	55
936	808	54
937	809	53
938	810	52
939	811	51
940	811	50
941	812	50
942	812	49
943	813	48
944	813	47
945	814	46
946	814	45
947	815	44
948	816	43
949	817	43
950	817	42
951	818	41
952	818	40
953	819	39
954	819	38
955	820	37
956	823	36
957	824	36
958	824	35
959	825	34
960	825	33
961	826	32
962	826	31
963	828	30
964	829	30
965	830	29
966	831	28
967	832	27
968	832	26
969	833	25
970	833	24
971	834	24
972	835	23
973	836	22
974	838	21
975	838	20
976	839	19
977	839	18
978	841	18
979	842	17
980	842	16
981	843	15
982	843	14
983	844	13
984	844	12
985	845	12
986	845	11
987	846	10
988	847	9
989	847	8
990	848	7
991	848	6
992	849	5
993	849	5
994	850	4
995	850	3
996	852	2
997	853	1
998	854	0
999	854	0
