iter	Passed	Remaining
557	694	549
558	694	548
559	695	546
560	695	544
561	696	542
562	696	540
563	697	539
564	697	537
565	698	535
566	698	533
567	699	531
568	699	529
569	700	528
570	700	526
571	701	524
572	701	522
573	702	521
574	702	519
575	703	517
576	704	516
577	705	514
578	705	513
579	706	511
580	707	510
581	708	508
582	708	506
583	709	505
584	709	503
585	710	501
586	710	499
587	711	498
588	712	497
589	712	495
590	713	493
591	713	491
592	714	490
593	714	488
594	715	486
595	715	485
596	716	483
597	716	481
598	717	480
599	717	478
600	718	477
601	719	475
602	720	474
603	721	472
604	721	471
605	722	469
606	723	468
607	723	466
608	724	464
609	724	463
610	725	461
611	725	459
612	726	458
613	726	456
614	727	455
615	727	453
616	728	452
617	728	450
618	729	448
619	729	447
620	730	445
621	730	444
622	731	442
623	731	440
624	732	439
625	733	438
626	734	436
627	734	435
628	735	433
629	736	432
630	737	431
631	737	429
632	738	428
633	739	426
634	741	425
635	742	424
636	742	423
637	743	421
638	743	420
639	744	418
640	745	417
641	745	415
642	746	414
643	746	412
644	747	411
645	748	409
646	748	408
647	749	407
648	751	406
649	751	404
650	752	403
651	753	402
652	753	400
653	754	399
654	754	397
655	755	395
656	755	394
657	756	392
658	756	391
659	757	390
660	757	388
661	758	387
662	758	385
663	759	384
664	759	382
665	760	381
666	760	379
667	761	378
668	761	376
669	762	375
670	763	374
671	764	373
672	764	371
673	765	370
674	766	368
675	767	367
676	767	366
677	768	364
678	769	363
679	770	362
680	771	361
681	771	359
682	772	358
683	772	356
684	773	355
685	773	354
686	774	352
687	775	351
688	775	350
689	776	348
690	776	347
691	777	346
692	778	344
693	778	343
694	780	342
695	781	341
696	781	339
697	782	338
698	782	337
699	783	335
700	783	334
701	784	332
702	784	331
703	785	330
704	785	328
705	786	327
706	787	326
707	787	324
708	788	323
709	788	322
710	789	320
711	789	319
712	789	317
713	790	316
714	790	315
715	791	314
716	792	312
717	793	311
718	794	310
719	796	309
720	796	308
721	797	307
722	798	305
723	799	304
724	800	303
725	801	302
726	802	301
727	803	300
728	804	298
729	804	297
730	805	296
731	806	295
732	808	294
733	809	293
734	811	292
735	812	291
736	813	290
737	813	288
738	814	287
739	814	286
740	815	284
741	815	283
742	816	282
743	816	281
744	817	279
745	817	278
746	818	277
747	818	275
748	819	274
749	819	273
750	820	271
751	820	270
752	821	269
753	822	268
754	823	267
755	824	266
756	824	264
757	825	263
758	826	262
759	826	261
760	827	259
761	827	258
762	828	257
763	828	255
764	829	254
765	829	253
766	830	252
767	830	250
768	831	249
769	831	248
770	831	247
771	832	245
772	832	244
773	833	243
774	833	242
775	834	240
776	835	239
777	836	238
778	837	237
779	837	236
780	839	235
781	839	234
782	840	232
783	841	231
784	841	230
785	842	229
786	842	228
787	843	226
788	844	225
789	845	224
790	845	223
791	846	222
792	847	221
793	847	219
794	848	218
795	849	217
796	850	216
797	851	215
798	852	214
799	854	213
800	855	212
801	855	211
802	856	210
803	857	209
804	859	208
805	861	207
806	861	206
807	862	204
808	863	203
809	864	202
810	867	202
811	868	201
812	869	199
813	869	198
814	870	197
815	871	196
816	871	195
817	872	194
818	872	192
819	873	191
820	873	190
821	874	189
822	874	188
823	875	186
824	875	185
825	876	184
826	876	183
827	877	182
828	878	181
829	878	179
830	879	178
831	879	177
832	880	176
833	882	175
834	883	174
835	884	173
836	885	172
837	887	171
838	887	170
839	888	169
840	889	168
841	890	167
842	890	165
843	891	164
844	891	163
845	892	162
846	893	161
847	893	160
848	894	159
849	894	157
850	895	156
851	897	155
852	899	154
853	899	153
854	900	152
855	901	151
856	901	150
857	902	149
858	902	148
859	903	147
860	903	145
861	904	144
862	905	143
863	905	142
864	906	141
865	907	140
866	907	139
867	909	138
868	910	137
869	910	136
870	911	135
871	912	133
872	913	132
873	914	131
874	915	130
875	916	129
876	916	128
877	917	127
878	917	126
879	918	125
880	918	124
881	919	122
882	919	121
883	920	120
884	920	119
885	921	118
886	921	117
887	922	116
888	922	115
889	923	114
890	923	113
891	924	111
892	924	110
893	925	109
894	926	108
895	927	107
896	928	106
897	929	105
898	929	104
899	930	103
900	930	102
901	931	101
902	931	100
903	932	99
904	933	97
905	933	96
906	934	95
907	934	94
908	935	93
909	935	92
910	936	91
911	936	90
912	937	89
913	937	88
914	938	87
915	938	86
916	939	85
917	940	83
918	941	82
919	941	81
920	942	80
921	943	79
922	943	78
923	944	77
924	944	76
925	945	75
926	945	74
927	946	73
928	947	72
929	948	71
930	948	70
931	949	69
932	950	68
933	950	67
934	951	66
935	951	65
936	952	64
937	952	62
938	953	61
939	953	60
940	954	59
941	954	58
942	955	57
943	956	56
944	958	55
945	958	54
946	959	53
947	960	52
948	960	51
949	961	50
950	961	49
951	962	48
952	963	47
953	963	46
954	964	45
955	964	44
956	965	43
957	965	42
958	966	41
959	966	40
960	967	39
961	967	38
962	968	37
963	968	36
964	969	35
965	970	34
966	971	33
967	972	32
968	973	31
969	973	30
970	974	29
971	975	28
972	975	27
973	976	26
974	976	25
975	977	24
976	977	23
977	978	22
978	978	20
979	979	19
980	980	18
981	980	17
982	981	16
983	982	15
984	982	14
985	982	13
986	983	12
987	984	11
988	984	10
989	985	9
990	986	8
991	987	7
992	988	6
993	989	5
994	989	4
995	990	3
996	990	2
997	991	1
998	991	0
999	992	0
